Picture Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
2936 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,6-Mar-19
2937 C1 W-HW 8 water,8,0,27,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,204,0,0,6-Mar-19
2938 C1 W-HW 9 water,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,30,0,0,6-Mar-19
2957 C1 W-HW 4 water,13,0,10,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,64,0,0,18-Mar-19
2958 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18-Mar-19
2959 C1 W-HW 6 water,0,0,2,0,0,0,0,0,0,0,0,9,1,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,51,0,0,18-Mar-19
2960 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,18-Mar-19
2961 C1 W-HW 8 water,11,0,29,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,161,0,0,18-Mar-19
2962 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,18-Mar-19
0022 C1 W-HW 4 water,3,0,4,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,135,0,0,1-May-18
0023 C1 W-HW 5 water,0,0,1,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,717,0,0,1-May-18
0024 C1 W-HW 6 water,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,530,0,0,1-May-18
0025 C1 W-HW 7 water,7,0,12,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1-May-18
0026 C1 W-HW 8 water,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1-May-18
0027 C1 W-HW 9 water,2,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,1-May-18
0032 C1 W-HW 13 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1-May-18
0033 C1 W-HW 14 drought,6,0,1,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,482,0,0,1-May-18
0034 C1 W-HW 15 drought,1,0,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1369,0,0,1-May-18
0035 C1 W-HW 16 drought,0,0,2,0,0,0,0,0,0,0,0,17,4,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,1-May-18
0036 C1 W-HW 17 drought,0,0,7,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,1-May-18
0037 C1 W-HW 18 drought,0,0,4,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,1-May-18
0038 C1 W-HW 19 drought,0,0,1,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,221,0,0,1-May-18
0039 C1 W-HW 20 drought,1,0,5,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1-May-18
0040 C1 W-HW 21 drought,0,0,2,0,0,0,0,0,0,0,0,15,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1-May-18
0041 C1 W-HW 22 drought,0,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,1-May-18
0042 C1 W-HW 23 drought,0,0,2,0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,1-May-18
0043 C1 W-HW 24 drought,1,0,4,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,0,0,1-May-18
0044 C1 W-HW 25 drought,0,0,0,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1-May-18
0045 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1-May-18
0046 C1 W-HW 27 drought,1,0,4,0,0,0,0,0,0,0,0,18,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,1-May-18
0132 C1 W-HW 4 water,1,0,2,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,8-May-18
0133 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,8-May-18
0134 C1 W-HW 6 water,1,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,8-May-18
0135 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,8-May-18
0136 C1 W-HW 8 water,4,0,10,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,8-May-18
0137 C1 W-HW 9 water,4,0,5,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,8-May-18
0138 C1 W-HW 13 drought,9,0,6,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,8-May-18
0139 C1 W-HW 14 drought,2,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,8-May-18
0140 C1 W-HW 15 drought,0,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,223,0,0,8-May-18
0141 C1 W-HW 16 drought,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8-May-18
0142 C1 W-HW 17 drought,1,0,5,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,8-May-18
0143 C1 W-HW 18 drought,0,0,1,0,0,0,0,0,0,0,0,22,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,8-May-18
0144 C1 W-HW 19 drought,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,316,0,0,8-May-18
0145 C1 W-HW 20 drought,1,0,7,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,8-May-18
0146 C1 W-HW 21 drought,5,0,1,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,8-May-18
0147 C1 W-HW 22 drought,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,8-May-18
0148 C1 W-HW 23 drought,0,0,4,0,0,0,0,0,0,0,0,12,1,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,8-May-18
0149 C1 W-HW 24 drought,0,0,3,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,8-May-18
0150 C1 W-HW 25 drought,0,0,2,0,0,0,0,0,0,0,0,32,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,8-May-18
0151 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,9,1,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,25,0,0,8-May-18
0152 C1 W-HW 27 drought,0,0,0,0,0,0,0,0,0,0,0,6,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,8-May-18
0220 C1 W-HW 4 water,4,0,1,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1734,0,0,14-May-18
0221 C1 W-HW 6 water,0,0,1,0,0,0,0,0,0,0,0,11,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,0,0,14-May-18
0222 C1 W-HW 7 water,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,14-May-18
0223 C1 W-HW 8 water,0,0,5,0,0,0,0,0,0,0,0,15,3,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,0,0,14-May-18
0224 C1 W-HW 9 water,5,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,14-May-18
0225 C1 W-HW 13 drought,1,0,2,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,0,14-May-18
0226 C1 W-HW 14 drought,2,0,8,0,0,0,0,0,0,0,0,11,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,14-May-18
0227 C1 W-HW 15 drought,3,0,1,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,504,0,0,14-May-18
0228 C1 W-HW 16 drought,0,0,1,0,0,0,0,0,0,0,0,13,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,14-May-18
0229 C1 W-HW 17 drought,3,0,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,14-May-18
0230 C1 W-HW 18 drought,3,0,4,0,0,0,0,0,0,0,0,20,4,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,14-May-18
0231 C1 W-HW 19 drought,2,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,512,0,0,14-May-18
0232 C1 W-HW 20 drought,1,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,0,14-May-18
0233 C1 W-HW 21 drought,0,0,3,0,0,0,0,0,0,0,0,17,6,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,14-May-18
0234 C1 W-HW 22 drought,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,14-May-18
0235 C1 W-HW 23 drought,2,0,3,0,0,0,0,0,0,0,0,21,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,14-May-18
0236 C1 W-HW 24 drought,1,0,3,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,14-May-18
0237 C1 W-HW 25 drought,0,0,2,0,0,0,0,0,0,0,0,24,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,14-May-18
0238 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,11,3,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,36,0,0,14-May-18
0239 C1 W-HW 27 drought,4,0,3,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,14-May-18
3029 C1 W-HW 4 water,11,0,8,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,17-May-19
3030 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,17-May-19
3031 C1 W-HW 6 water,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,33,0,0,17-May-19
3032 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,17-May-19
3033 C1 W-HW 8 water,3,0,14,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,67,0,0,17-May-19
3034 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,0,0,17-May-19
0307 C1 W-HW 4 water,2,0,2,0,0,0,0,0,0,0,0,17,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,152,0,0,21-May-18
0308 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,8,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,87,0,0,21-May-18
0309 C1 W-HW 6 water,2,0,2,0,0,0,0,0,0,0,0,18,12,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,0,21-May-18
0310 C1 W-HW 7 water,1,0,2,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,21-May-18
0311 C1 W-HW 8 water,1,0,7,0,0,0,0,0,0,0,0,37,5,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,0,0,21-May-18
0312 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,0,21-May-18
0313 C1 W-HW 13 drought,6,0,7,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,21-May-18
0314 C1 W-HW 14 drought,0,0,5,0,0,0,0,0,0,0,0,22,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,21-May-18
0315 C1 W-HW 15 drought,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1121,0,0,21-May-18
0316 C1 W-HW 16 drought,2,0,3,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,0,21-May-18
0317 C1 W-HW 17 drought,3,0,4,0,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,21-May-18
0318 C1 W-HW 18 drought,0,0,3,0,0,0,0,0,0,0,0,31,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,21-May-18
0319 C1 W-HW 19 drought,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,0,0,21-May-18
0320 C1 W-HW 20 drought,10,0,7,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,21-May-18
0321 C1 W-HW 21 drought,5,0,6,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,73,0,0,21-May-18
0322 C1 W-HW 22 drought,1,0,0,0,0,0,0,0,0,0,0,13,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,21-May-18
0323 C1 W-HW 23 drought,1,0,8,0,0,0,0,0,0,0,0,30,6,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,21-May-18
0324 C1 W-HW 24 drought,1,0,6,0,0,0,0,0,0,0,0,5,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,733,0,0,21-May-18
0325 C1 W-HW 25 drought,1,0,6,0,0,0,0,0,0,0,0,31,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,21-May-18
0326 C1 W-HW 26 drought,1,0,0,0,0,0,0,0,0,0,0,21,10,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,99,0,0,21-May-18
0327 C1 W-HW 27 drought,1,0,7,0,0,0,0,0,0,0,0,14,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,21-May-18
0406 C1 W-HW 4 water,6,0,7,0,0,0,0,0,0,0,0,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,1-Jun-18
0407 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,190,0,0,1-Jun-18
0408 C1 W-HW 6 water,2,0,2,0,0,0,0,0,0,0,0,10,4,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,764,0,0,1-Jun-18
0409 C1 W-HW 7 water,4,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,91,0,0,1-Jun-18
0410 C1 W-HW 8 water,3,0,10,0,0,0,0,0,0,0,0,24,1,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,594,0,0,1-Jun-18
0411 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,0,0,1-Jun-18
0412 C1 W-HW 13 drought,1,0,2,0,0,0,0,0,0,0,0,12,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,249,0,0,1-Jun-18
0413 C1 W-HW 14 drought,3,0,3,0,0,0,0,0,0,0,0,12,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,359,0,0,1-Jun-18
0414 C1 W-HW 15 drought,0,0,6,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1607,0,0,1-Jun-18
0415 C1 W-HW 16 drought,3,0,7,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,384,0,0,1-Jun-18
0416 C1 W-HW 17 drought,6,0,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,1-Jun-18
0417 C1 W-HW 18 drought,15,0,5,0,0,0,0,0,0,0,0,14,10,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,0,0,1-Jun-18
0418 C1 W-HW 19 drought,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,124,0,0,1-Jun-18
0419 C1 W-HW 20 drought,2,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,431,0,0,1-Jun-18
0420 C1 W-HW 21 drought,2,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2054,0,0,1-Jun-18
0421 C1 W-HW 22 drought,8,0,11,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1474,0,0,1-Jun-18
0422 C1 W-HW 23 drought,4,0,10,0,0,0,0,0,0,0,0,18,9,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0,0,1-Jun-18
0423 C1 W-HW 24 drought,3,0,6,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1245,0,0,1-Jun-18
0424 C1 W-HW 25 drought,7,0,14,0,0,0,0,0,0,0,0,18,2,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,105,0,0,1-Jun-18
0425 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,6,2,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,580,0,0,1-Jun-18
0426 C1 W-HW 27 drought,8,0,11,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,0,0,1-Jun-18
2574 C1 W-HW 4 water,14,0,13,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,67,0,0,2-Nov-18
2575 C1 W-HW 5 water,0,0,1,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,178,0,0,2-Nov-18
2576 C1 W-HW 6 water,10,0,10,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,70,0,0,0,0,0,0,0,0,0,84,0,0,2-Nov-18
2577 C1 W-HW 7 water,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,2-Nov-18
2578 C1 W-HW 8 water,12,0,33,0,0,0,0,0,0,0,0,17,4,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,161,0,0,2-Nov-18
2579 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,2-Nov-18
2580 C1 W-HW 13 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2-Nov-18
2581 C1 W-HW 14 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,2-Nov-18
2582 C1 W-HW 15 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,2-Nov-18
2583 C1 W-HW 16 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50,0,0,2-Nov-18
2584 C1 W-HW 17 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,2-Nov-18
2585 C1 W-HW 18 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,2-Nov-18
2586 C1 W-HW 19 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,254,0,0,2-Nov-18
2587 C1 W-HW 20 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,2-Nov-18
2588 C1 W-HW 21 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2-Nov-18
2589 C1 W-HW 22 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2-Nov-18
2590 C1 W-HW 23 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,2-Nov-18
2591 C1 W-HW 24 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,2-Nov-18
2592 C1 W-HW 25 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,2-Nov-18
2593 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,45,0,0,2-Nov-18
2594 C1 W-HW 27 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,2-Nov-18
2218 C1 W-HW 4 water,10,0,13,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,4-Oct-18
2219 C1 W-HW 5 water,1,0,7,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,127,0,0,4-Oct-18
2220 C1 W-HW 6 water,3,0,12,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,302,0,0,4-Oct-18
2221 C1 W-HW 7 water,1,0,3,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,113,0,0,4-Oct-18
2222 C1 W-HW 8 water,16,0,34,0,0,0,0,0,0,0,0,17,3,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,0,0,4-Oct-18
2223 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,4-Oct-18
2224 C1 W-HW 13 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4-Oct-18
2225 C1 W-HW 14 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4-Oct-18
2226 C1 W-HW 15 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,4-Oct-18
2227 C1 W-HW 16 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,4-Oct-18
2228 C1 W-HW 17 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,4-Oct-18
2229 C1 W-HW 18 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4-Oct-18
2230 C1 W-HW 19 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,101,0,0,4-Oct-18
2231 C1 W-HW 20 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,56,0,0,4-Oct-18
2232 C1 W-HW 21 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,0,4-Oct-18
2233 C1 W-HW 22 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,4-Oct-18
2234 C1 W-HW 23 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,0,0,4-Oct-18
2235 C1 W-HW 24 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,70,0,0,4-Oct-18
2236 C1 W-HW 25 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,4-Oct-18
2237 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4-Oct-18
2238 C1 W-HW 27 drought,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,100,0,0,4-Oct-18
2306 C1 W-HW 4 water,7,0,13,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,325,0,0,12-Oct-18
2307 C1 W-HW 5 water,2,0,3,0,0,0,0,0,0,0,0,11,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,12-Oct-18
2308 C1 W-HW 6 water,14,0,16,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,12-Oct-18
